	class	family	genus	kingdom	order	otu	phylum	species
211	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_212_11716	Firmicutes	
212	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_213_11642	Proteobacteria	Klebsiella oxytoca
213	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_214_11621	Firmicutes	
214	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_215_11145	Proteobacteria	
215	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_216_11056	Proteobacteria	Enhydrobacter aerosaccus
216	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_217_11055	Proteobacteria	Acinetobacter haemolyticus
217	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_218_10994	Proteobacteria	Methylobacterium radiotolerans
218	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_219_10994	Proteobacteria	Pseudomonas stutzeri
219	Flavobacteriia	Flavobacteriaceae	Elizabethkingia	Bacteria	Flavobacteriales	oligotype_220_10656	Bacteroidetes	Elizabethkingia anophelis
220				Bacteria		oligotype_221_10470	Firmicutes	
221	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_222_10457	Proteobacteria	
222	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_223_10452	Firmicutes	
223	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_224_10252	Proteobacteria	Pantoea vagans
224	Betaproteobacteria	Alcaligenaceae	Achromobacter	Bacteria	Burkholderiales	oligotype_225_10252	Proteobacteria	
225	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_226_10180	Proteobacteria	
226	Tissierellia			Bacteria	Tissierellales	oligotype_227_10158	Firmicutes	
227	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_228_9992	Proteobacteria	
228	Actinobacteria	Micrococcaceae	Paenarthrobacter	Bacteria	Micrococcales	oligotype_229_9942	Actinobacteria	
229	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_230_9517	Proteobacteria	Acinetobacter lwoffii
230	Gammaproteobacteria	Enterobacteriaceae	Proteus	Bacteria	Enterobacterales	oligotype_231_9377	Proteobacteria	Proteus mirabilis
231	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_232_9210	Proteobacteria	
232	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_233_9132	Proteobacteria	
233	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_234_9101	Proteobacteria	Pantoea stewartii
234	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_235_9049	Firmicutes	
235	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_236_8734	Firmicutes	Bacillus megaterium
236	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_237_8710	Firmicutes	Eubacterium limosum
237	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_238_8709	Actinobacteria	Corynebacterium accolens
238	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_239_8612	Proteobacteria	
239	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_240_8583	Proteobacteria	Citrobacter rodentium
240	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_241_8416	Firmicutes	
241	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_242_8391	Proteobacteria	Pseudomonas stutzeri
242	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_243_8313	Proteobacteria	Pantoea vagans
243	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_244_8312	Proteobacteria	Pantoea vagans
244	Alphaproteobacteria	Acetobacteraceae	Roseomonas	Bacteria	Rhodospirillales	oligotype_245_8240	Proteobacteria	
245	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_246_8107	Proteobacteria	
246	Rubrobacteria	Rubrobacteraceae	Rubrobacter	Bacteria	Rubrobacterales	oligotype_247_8039	Actinobacteria	Rubrobacter xylanophilus
247	Bacilli	Planococcaceae	Planococcus	Bacteria	Bacillales	oligotype_248_8026	Firmicutes	
248	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_249_7992	Firmicutes	Staphylococcus epidermidis
249	Bacilli	Bacillaceae	Lysinibacillus	Bacteria	Bacillales	oligotype_250_7881	Firmicutes	Lysinibacillus fusiformis
250	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_251_7818	Firmicutes	Streptococcus thermophilus
251	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_252_7816	Firmicutes	Lactobacillus helveticus
252	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_253_7717	Firmicutes	Bacillus pumilus
253	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_254_7684	Bacteroidetes	Bacteroides vulgatus
254	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_255_7669	Bacteroidetes	Bacteroides uniformis
255	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_256_7605	Fusobacteria	Fusobacterium mortiferum
256	Epsilonproteobacteria	Campylobacteraceae	Campylobacter	Bacteria	Campylobacterales	oligotype_257_7583	Proteobacteria	Campylobacter hominis
257	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_258_7580	Firmicutes	Staphylococcus hominis
258						oligotype_259_7426		
259	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_260_7411	Firmicutes	
260	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_261_7397	Proteobacteria	Pseudomonas stutzeri
261	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_262_7391	Proteobacteria	
262	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_263_7373	Proteobacteria	Acinetobacter oleivorans
263	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_264_7288	Proteobacteria	
264	Gammaproteobacteria	Enterobacteriaceae	Proteus	Bacteria	Enterobacterales	oligotype_265_7247	Proteobacteria	Proteus mirabilis
265	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_266_7160	Firmicutes	
266	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_267_7147	Proteobacteria	Escherichia coli
267	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_268_7107	Actinobacteria	Corynebacterium amycolatum
268	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_269_7049	Actinobacteria	Corynebacterium accolens
269	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_270_6965	Proteobacteria	
270	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_271_6921	Proteobacteria	
271	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_272_6907	Bacteroidetes	Bacteroides vulgatus
272	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_273_6843	Fusobacteria	Fusobacterium mortiferum
273	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_274_6821	Proteobacteria	
274	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_275_6734	Proteobacteria	
275	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_276_6705	Proteobacteria	Pantoea ananatis
276	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_277_6690	Proteobacteria	
277	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_278_6687	Firmicutes	
278	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_279_6663	Bacteroidetes	Bacteroides vulgatus
279	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_280_6602	Proteobacteria	
280	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_281_6541	Proteobacteria	
281	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_282_6507	Firmicutes	
282	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_283_6498	Proteobacteria	
283	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_284_6423	Firmicutes	
284	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_285_6399	Firmicutes	
285	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_286_6364	Firmicutes	
286	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_287_6307	Proteobacteria	Neisseria macacae
287	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_288_6276	Proteobacteria	Pantoea ananatis
288	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_289_6111	Proteobacteria	Acinetobacter baumannii
289	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_290_6102	Proteobacteria	Pseudomonas stutzeri
290	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_291_6080	Proteobacteria	Klebsiella oxytoca
291	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_292_6044	Bacteroidetes	Bacteroides finegoldii
292	Bacilli	Bacillales Unassigned Family		Bacteria	Bacillales	oligotype_293_5947	Firmicutes	
293	Bacilli	Aerococcaceae	Aerococcus	Bacteria	Lactobacillales	oligotype_294_5938	Firmicutes	Aerococcus viridans
294	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_295_5919	Proteobacteria	
295				Bacteria		oligotype_296_5857	Firmicutes	
296	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_297_5840	Proteobacteria	
297	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_298_5811	Proteobacteria	
298	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_299_5806	Proteobacteria	
299	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_300_5703	Firmicutes	Streptococcus thermophilus
300	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_301_5694	Proteobacteria	Serratia proteamaculans
301	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_302_5690	Actinobacteria	
302	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_303_5656	Firmicutes	Peptoniphilus rhinitidis
303	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_304_5602	Proteobacteria	
304	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_305_5600	Proteobacteria	
305	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_306_5542	Actinobacteria	Corynebacterium variabile
306	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_307_5468	Firmicutes	Bacillus pumilus
307	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_308_5400	Proteobacteria	
308	Clostridia	Ruminococcaceae		Bacteria	Clostridiales	oligotype_309_5389	Firmicutes	
309	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_310_5344	Proteobacteria	
310	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_311_5338	Firmicutes	
311	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_312_5242	Bacteroidetes	Prevotella disiens
312	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_313_5218	Proteobacteria	
313	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_314_5100	Proteobacteria	Pantoea vagans
314	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_315_5052	Proteobacteria	Klebsiella pneumoniae
315	Actinobacteria	Micrococcaceae	Paenarthrobacter	Bacteria	Micrococcales	oligotype_316_5037	Actinobacteria	
316	Flavobacteriia	Flavobacteriaceae	Elizabethkingia	Bacteria	Flavobacteriales	oligotype_317_4999	Bacteroidetes	Elizabethkingia anophelis
317	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_318_4973	Firmicutes	Ruminococcus torques
318	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_319_4896	Proteobacteria	
319	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_320_4850	Proteobacteria	
320	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_321_4781	Proteobacteria	Pantoea vagans
321	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_322_4768	Proteobacteria	
322	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_323_4738	Firmicutes	
323	Rubrobacteria	Rubrobacteraceae	Rubrobacter	Bacteria	Rubrobacterales	oligotype_324_4610	Actinobacteria	Rubrobacter xylanophilus
324	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_325_4606	Proteobacteria	
325	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_326_4565	Firmicutes	Staphylococcus haemolyticus
326	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_327_4525	Proteobacteria	
327	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_328_4492	Proteobacteria	Stenotrophomonas maltophilia
328	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_329_4474	Proteobacteria	Pseudomonas putida
329	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_330_4467	Proteobacteria	Pantoea stewartii
330	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_331_4445	Proteobacteria	
331	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_332_4415	Proteobacteria	Citrobacter rodentium
332	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_333_4385	Proteobacteria	Citrobacter rodentium
333	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_334_4359	Firmicutes	Eubacterium limosum
334	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_335_4345	Proteobacteria	Pantoea vagans
335	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_336_4332	Proteobacteria	
336	Bacilli	Bacillaceae	Lysinibacillus	Bacteria	Bacillales	oligotype_337_4331	Firmicutes	Lysinibacillus fusiformis
337	Actinobacteria	Intrasporangiaceae	Janibacter	Bacteria	Micrococcales	oligotype_338_4326	Actinobacteria	Janibacter hoylei
338	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_339_4316	Bacteroidetes	Bacteroides vulgatus
339	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_340_4260	Proteobacteria	Pantoea vagans
340	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_341_4256	Bacteroidetes	Bacteroides dorei
341	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_342_4205	Proteobacteria	
342	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_343_4194	Firmicutes	
343	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_344_4165	Proteobacteria	Neisseria macacae
344	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_345_4146	Firmicutes	
345	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_346_4111	Firmicutes	Staphylococcus epidermidis
346	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_347_4093	Firmicutes	Staphylococcus epidermidis
347	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_348_4080	Proteobacteria	
348	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_349_4077	Bacteroidetes	Bacteroides faecis
349	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_350_4077	Proteobacteria	
350	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_351_4069	Proteobacteria	Pantoea vagans
351	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_352_4065	Proteobacteria	
352	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_353_4054	Firmicutes	
353	Gammaproteobacteria	Moraxellaceae	Moraxella	Bacteria	Pseudomonadales	oligotype_354_4032	Proteobacteria	Moraxella catarrhalis
354	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_355_4032	Proteobacteria	
355	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_356_4024	Proteobacteria	
356	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_357_3970	Firmicutes	
357	Clostridia	0	Flavonifractor	Bacteria	Clostridiales	oligotype_358_3947	Firmicutes	Flavonifractor plautii
358	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_359_3878	Proteobacteria	
359	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_360_3856	Proteobacteria	
360	Negativicutes	Veillonellaceae	Veillonella	Bacteria	Veillonellales	oligotype_361_3847	Firmicutes	Veillonella parvula
361	Alphaproteobacteria	Caulobacteraceae	Brevundimonas	Bacteria	Caulobacterales	oligotype_362_3815	Proteobacteria	
362	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_363_3801	Firmicutes	Lactobacillus helveticus
363	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_364_3758	Firmicutes	Staphylococcus epidermidis
364	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_365_3758	Proteobacteria	
365	Gammaproteobacteria	Moraxellaceae	Psychrobacter	Bacteria	Pseudomonadales	oligotype_366_3757	Proteobacteria	
366	Gammaproteobacteria	Enterobacteriaceae	Salmonella	Bacteria	Enterobacterales	oligotype_367_3667	Proteobacteria	Salmonella bongori
367	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_368_3657	Bacteroidetes	Bacteroides vulgatus
368	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_369_3636	Proteobacteria	
369	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_370_3619	Firmicutes	Staphylococcus haemolyticus
370	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_371_3608	Firmicutes	Peptoniphilus rhinitidis
371	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_372_3567	Fusobacteria	Fusobacterium mortiferum
372	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_373_3555	Fusobacteria	Fusobacterium mortiferum
373	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_374_3512	Proteobacteria	
374	Gammaproteobacteria	Enterobacteriaceae	Erwinia	Bacteria	Enterobacterales	oligotype_375_3498	Proteobacteria	Erwinia billingiae
375						oligotype_376_3490		
376	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_377_3490	Firmicutes	
377	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_378_3483	Actinobacteria	Corynebacterium amycolatum
378	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_379_3463	Proteobacteria	
379	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_380_3436	Firmicutes	
380	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_381_3399	Proteobacteria	
381	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_382_3386	Proteobacteria	Pseudomonas stutzeri
382	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_383_3377	Firmicutes	
383	Bacilli	Bacillaceae	Anoxybacillus	Bacteria	Bacillales	oligotype_384_3367	Firmicutes	
384	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_385_3363	Proteobacteria	
385	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_386_3348	Bacteroidetes	Prevotella disiens
386	Fusobacteriia	Fusobacteriaceae	Fusobacterium	Bacteria	Fusobacteriales	oligotype_387_3268	Fusobacteria	Fusobacterium mortiferum
